#filename,region_count,region_shape_attributes
frame1748.jpg,2,"name:rect,x: 137 ,y: 38,width: 117, height: 81"
frame1749.jpg,2,"name:rect,x: 138 ,y: 38,width: 111, height: 200"
frame1749.jpg,2,"name:rect,x: 137 ,y: 38,width: 116, height: 80"
frame1750.jpg,2,"name:rect,x: 139 ,y: 38,width: 109, height: 200"
frame1750.jpg,2,"name:rect,x: 137 ,y: 38,width: 116, height: 81"
frame1751.jpg,2,"name:rect,x: 139 ,y: 38,width: 109, height: 200"
frame1751.jpg,2,"name:rect,x: 137 ,y: 38,width: 117, height: 82"
frame1752.jpg,2,"name:rect,x: 139 ,y: 38,width: 110, height: 201"
frame1752.jpg,2,"name:rect,x: 137 ,y: 38,width: 117, height: 81"
frame1753.jpg,2,"name:rect,x: 140 ,y: 37,width: 110, height: 201"
frame1753.jpg,2,"name:rect,x: 137 ,y: 38,width: 117, height: 80"
frame1754.jpg,2,"name:rect,x: 141 ,y: 37,width: 108, height: 201"
frame1754.jpg,2,"name:rect,x: 138 ,y: 37,width: 115, height: 82"
frame1755.jpg,2,"name:rect,x: 140 ,y: 38,width: 108, height: 200"
frame1755.jpg,2,"name:rect,x: 138 ,y: 38,width: 115, height: 81"
frame1756.jpg,2,"name:rect,x: 139 ,y: 39,width: 110, height: 199"
frame1756.jpg,2,"name:rect,x: 140 ,y: 38,width: 114, height: 82"
frame1757.jpg,2,"name:rect,x: 141 ,y: 38,width: 107, height: 201"
frame1757.jpg,2,"name:rect,x: 140 ,y: 39,width: 110, height: 84"
frame1758.jpg,2,"name:rect,x: 141 ,y: 39,width: 107, height: 200"
frame1758.jpg,2,"name:rect,x: 140 ,y: 40,width: 111, height: 81"
frame1759.jpg,2,"name:rect,x: 140 ,y: 40,width: 109, height: 80"
frame1759.jpg,2,"name:rect,x: 139 ,y: 39,width: 108, height: 200"
frame1760.jpg,2,"name:rect,x: 141 ,y: 39,width: 107, height: 200"
frame1760.jpg,2,"name:rect,x: 141 ,y: 40,width: 108, height: 82"
frame1761.jpg,2,"name:rect,x: 140 ,y: 39,width: 107, height: 201"
frame1761.jpg,2,"name:rect,x: 140 ,y: 40,width: 109, height: 80"
frame1762.jpg,2,"name:rect,x: 141 ,y: 39,width: 106, height: 198"
frame1762.jpg,2,"name:rect,x: 141 ,y: 40,width: 107, height: 81"
frame1763.jpg,2,"name:rect,x: 141 ,y: 38,width: 105, height: 201"
frame1763.jpg,2,"name:rect,x: 141 ,y: 40,width: 107, height: 83"
frame1764.jpg,2,"name:rect,x: 141 ,y: 38,width: 106, height: 201"
frame1764.jpg,2,"name:rect,x: 142 ,y: 39,width: 107, height: 83"
frame1765.jpg,1,"name:rect,x: 141 ,y: 37,width: 106, height: 199"
frame1766.jpg,1,"name:rect,x: 140 ,y: 38,width: 107, height: 201"
frame1767.jpg,1,"name:rect,x: 140 ,y: 38,width: 107, height: 200"
frame1768.jpg,2,"name:rect,x: 139 ,y: 39,width: 108, height: 200"
frame1768.jpg,2,"name:rect,x: 141 ,y: 39,width: 110, height: 76"
frame1769.jpg,2,"name:rect,x: 141 ,y: 38,width: 107, height: 201"
frame1769.jpg,2,"name:rect,x: 141 ,y: 39,width: 111, height: 75"
frame1770.jpg,1,"name:rect,x: 141 ,y: 38,width: 109, height: 198"
frame1771.jpg,1,"name:rect,x: 140 ,y: 37,width: 110, height: 199"
frame1772.jpg,1,"name:rect,x: 141 ,y: 37,width: 110, height: 201"
frame1773.jpg,1,"name:rect,x: 142 ,y: 37,width: 108, height: 201"
frame1774.jpg,1,"name:rect,x: 140 ,y: 38,width: 111, height: 200"
frame1775.jpg,1,"name:rect,x: 142 ,y: 36,width: 108, height: 200"
frame1776.jpg,1,"name:rect,x: 141 ,y: 38,width: 111, height: 201"
frame1777.jpg,1,"name:rect,x: 139 ,y: 38,width: 114, height: 200"
frame1778.jpg,1,"name:rect,x: 140 ,y: 37,width: 111, height: 201"
frame1779.jpg,1,"name:rect,x: 142 ,y: 39,width: 110, height: 199"
frame1780.jpg,1,"name:rect,x: 139 ,y: 38,width: 112, height: 200"
frame1781.jpg,1,"name:rect,x: 141 ,y: 38,width: 111, height: 200"
frame1782.jpg,1,"name:rect,x: 142 ,y: 38,width: 112, height: 200"
frame1783.jpg,1,"name:rect,x: 142 ,y: 38,width: 110, height: 198"
frame1784.jpg,1,"name:rect,x: 142 ,y: 38,width: 110, height: 198"
frame1785.jpg,1,"name:rect,x: 142 ,y: 39,width: 111, height: 200"
frame1786.jpg,2,"name:rect,x: 142 ,y: 39,width: 110, height: 197"
frame1786.jpg,2,"name:rect,x: 140 ,y: 40,width: 115, height: 70"
frame1787.jpg,1,"name:rect,x: 143 ,y: 39,width: 110, height: 199"
frame1788.jpg,1,"name:rect,x: 143 ,y: 38,width: 111, height: 200"
frame1789.jpg,1,"name:rect,x: 143 ,y: 39,width: 111, height: 199"
frame1790.jpg,1,"name:rect,x: 143 ,y: 39,width: 112, height: 199"
frame1791.jpg,2,"name:rect,x: 143 ,y: 39,width: 109, height: 197"
frame1791.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 72"
frame1792.jpg,1,"name:rect,x: 142 ,y: 38,width: 110, height: 198"
frame1793.jpg,1,"name:rect,x: 141 ,y: 39,width: 109, height: 198"
frame1794.jpg,2,"name:rect,x: 141 ,y: 39,width: 109, height: 197"
frame1794.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 72"
frame1795.jpg,2,"name:rect,x: 142 ,y: 40,width: 109, height: 200"
frame1795.jpg,2,"name:rect,x: 141 ,y: 41,width: 113, height: 71"
frame1796.jpg,2,"name:rect,x: 141 ,y: 40,width: 109, height: 197"
frame1796.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 70"
frame1797.jpg,2,"name:rect,x: 141 ,y: 39,width: 109, height: 201"
frame1797.jpg,2,"name:rect,x: 141 ,y: 41,width: 113, height: 70"
frame1798.jpg,2,"name:rect,x: 142 ,y: 39,width: 110, height: 198"
frame1798.jpg,2,"name:rect,x: 141 ,y: 40,width: 114, height: 71"
frame1799.jpg,2,"name:rect,x: 141 ,y: 39,width: 108, height: 198"
frame1799.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 73"
frame1800.jpg,2,"name:rect,x: 142 ,y: 39,width: 108, height: 198"
frame1800.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 71"
frame1801.jpg,2,"name:rect,x: 142 ,y: 39,width: 109, height: 198"
frame1801.jpg,2,"name:rect,x: 141 ,y: 40,width: 114, height: 73"
frame1802.jpg,2,"name:rect,x: 142 ,y: 38,width: 108, height: 199"
frame1802.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 71"
frame1803.jpg,2,"name:rect,x: 141 ,y: 38,width: 109, height: 199"
frame1803.jpg,2,"name:rect,x: 141 ,y: 40,width: 112, height: 71"
frame1804.jpg,2,"name:rect,x: 142 ,y: 38,width: 108, height: 199"
frame1804.jpg,2,"name:rect,x: 141 ,y: 40,width: 112, height: 72"
frame1805.jpg,2,"name:rect,x: 141 ,y: 38,width: 108, height: 198"
frame1805.jpg,2,"name:rect,x: 141 ,y: 40,width: 112, height: 72"
frame1806.jpg,2,"name:rect,x: 142 ,y: 39,width: 107, height: 198"
frame1806.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 74"
frame1807.jpg,2,"name:rect,x: 143 ,y: 38,width: 106, height: 199"
frame1807.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 73"
frame1808.jpg,2,"name:rect,x: 143 ,y: 38,width: 108, height: 199"
frame1808.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 73"
frame1809.jpg,2,"name:rect,x: 142 ,y: 38,width: 108, height: 198"
frame1809.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 74"
frame1810.jpg,2,"name:rect,x: 141 ,y: 39,width: 108, height: 197"
frame1810.jpg,2,"name:rect,x: 141 ,y: 40,width: 112, height: 74"
frame1811.jpg,2,"name:rect,x: 140 ,y: 37,width: 111, height: 200"
frame1811.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 73"
frame1812.jpg,2,"name:rect,x: 142 ,y: 37,width: 108, height: 199"
frame1812.jpg,2,"name:rect,x: 141 ,y: 40,width: 112, height: 73"
frame1813.jpg,2,"name:rect,x: 141 ,y: 37,width: 108, height: 200"
frame1813.jpg,2,"name:rect,x: 141 ,y: 40,width: 112, height: 74"
frame1814.jpg,2,"name:rect,x: 141 ,y: 38,width: 109, height: 198"
frame1814.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 73"
frame1815.jpg,2,"name:rect,x: 142 ,y: 38,width: 107, height: 198"
frame1815.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 73"
frame1816.jpg,2,"name:rect,x: 143 ,y: 39,width: 106, height: 197"
frame1816.jpg,2,"name:rect,x: 142 ,y: 40,width: 112, height: 74"
frame1817.jpg,2,"name:rect,x: 142 ,y: 38,width: 108, height: 198"
frame1817.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 74"
frame1818.jpg,2,"name:rect,x: 141 ,y: 38,width: 108, height: 198"
frame1818.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 74"
frame1819.jpg,2,"name:rect,x: 142 ,y: 38,width: 108, height: 198"
frame1819.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 75"
frame1820.jpg,2,"name:rect,x: 141 ,y: 38,width: 108, height: 198"
frame1820.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 76"
frame1821.jpg,2,"name:rect,x: 142 ,y: 38,width: 107, height: 198"
frame1821.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 77"
frame1822.jpg,2,"name:rect,x: 142 ,y: 38,width: 108, height: 197"
frame1822.jpg,2,"name:rect,x: 141 ,y: 40,width: 113, height: 75"
frame1823.jpg,1,"name:rect,x: 143 ,y: 38,width: 109, height: 198"
frame1824.jpg,1,"name:rect,x: 142 ,y: 38,width: 109, height: 198"
frame1825.jpg,1,"name:rect,x: 142 ,y: 38,width: 109, height: 201"
frame1826.jpg,1,"name:rect,x: 142 ,y: 37,width: 108, height: 199"
frame1827.jpg,1,"name:rect,x: 143 ,y: 38,width: 106, height: 196"
frame1828.jpg,1,"name:rect,x: 142 ,y: 37,width: 110, height: 198"
frame1829.jpg,1,"name:rect,x: 142 ,y: 38,width: 110, height: 197"
frame1830.jpg,1,"name:rect,x: 143 ,y: 37,width: 110, height: 202"
frame1831.jpg,1,"name:rect,x: 143 ,y: 38,width: 111, height: 198"
frame1832.jpg,1,"name:rect,x: 143 ,y: 37,width: 110, height: 198"
frame1833.jpg,1,"name:rect,x: 143 ,y: 38,width: 109, height: 197"
frame1834.jpg,1,"name:rect,x: 145 ,y: 37,width: 107, height: 197"
frame1835.jpg,1,"name:rect,x: 144 ,y: 38,width: 108, height: 196"
frame1836.jpg,1,"name:rect,x: 145 ,y: 37,width: 109, height: 198"
frame1837.jpg,1,"name:rect,x: 144 ,y: 37,width: 111, height: 199"
frame1838.jpg,1,"name:rect,x: 145 ,y: 37,width: 110, height: 198"
frame1839.jpg,1,"name:rect,x: 146 ,y: 37,width: 108, height: 197"
frame1840.jpg,1,"name:rect,x: 145 ,y: 37,width: 110, height: 196"
frame1841.jpg,1,"name:rect,x: 146 ,y: 36,width: 108, height: 198"
frame1842.jpg,1,"name:rect,x: 145 ,y: 36,width: 108, height: 200"
frame1843.jpg,1,"name:rect,x: 145 ,y: 36,width: 108, height: 198"
frame1844.jpg,1,"name:rect,x: 144 ,y: 35,width: 111, height: 202"
frame1845.jpg,1,"name:rect,x: 145 ,y: 37,width: 109, height: 198"
frame1846.jpg,1,"name:rect,x: 145 ,y: 36,width: 110, height: 199"
frame1847.jpg,1,"name:rect,x: 145 ,y: 37,width: 111, height: 198"
frame1848.jpg,1,"name:rect,x: 145 ,y: 37,width: 112, height: 198"
frame1849.jpg,1,"name:rect,x: 146 ,y: 37,width: 112, height: 199"
frame1850.jpg,1,"name:rect,x: 146 ,y: 37,width: 111, height: 199"
frame1851.jpg,1,"name:rect,x: 147 ,y: 37,width: 110, height: 198"
frame1852.jpg,1,"name:rect,x: 146 ,y: 37,width: 113, height: 196"
frame1853.jpg,1,"name:rect,x: 148 ,y: 36,width: 116, height: 200"
frame1854.jpg,1,"name:rect,x: 146 ,y: 37,width: 115, height: 197"
frame1855.jpg,1,"name:rect,x: 149 ,y: 35,width: 116, height: 200"
frame1856.jpg,1,"name:rect,x: 149 ,y: 35,width: 116, height: 200"
frame1857.jpg,1,"name:rect,x: 145 ,y: 37,width: 115, height: 197"
frame1858.jpg,1,"name:rect,x: 145 ,y: 35,width: 115, height: 199"
frame1859.jpg,1,"name:rect,x: 145 ,y: 37,width: 113, height: 196"
frame1860.jpg,1,"name:rect,x: 146 ,y: 36,width: 112, height: 199"
frame1861.jpg,1,"name:rect,x: 147 ,y: 36,width: 110, height: 198"
frame1862.jpg,1,"name:rect,x: 147 ,y: 35,width: 110, height: 201"
frame1863.jpg,1,"name:rect,x: 147 ,y: 34,width: 111, height: 203"
frame1864.jpg,1,"name:rect,x: 146 ,y: 33,width: 110, height: 205"
frame1865.jpg,1,"name:rect,x: 147 ,y: 32,width: 108, height: 205"
frame1866.jpg,1,"name:rect,x: 146 ,y: 32,width: 108, height: 207"
frame1867.jpg,1,"name:rect,x: 147 ,y: 33,width: 107, height: 205"
frame1868.jpg,1,"name:rect,x: 146 ,y: 34,width: 108, height: 205"
frame1869.jpg,1,"name:rect,x: 147 ,y: 34,width: 106, height: 206"
frame1870.jpg,1,"name:rect,x: 146 ,y: 33,width: 106, height: 205"
frame1871.jpg,1,"name:rect,x: 147 ,y: 33,width: 106, height: 206"
frame1872.jpg,1,"name:rect,x: 148 ,y: 34,width: 104, height: 205"
frame1873.jpg,1,"name:rect,x: 149 ,y: 34,width: 103, height: 205"
frame1874.jpg,1,"name:rect,x: 149 ,y: 34,width: 104, height: 206"
frame1875.jpg,1,"name:rect,x: 151 ,y: 35,width: 104, height: 206"
frame1876.jpg,1,"name:rect,x: 153 ,y: 35,width: 104, height: 205"
frame1877.jpg,1,"name:rect,x: 162 ,y: 32,width: 105, height: 207"
frame1878.jpg,1,"name:rect,x: 164 ,y: 32,width: 105, height: 208"
frame1879.jpg,1,"name:rect,x: 163 ,y: 39,width: 88, height: 203"
frame1880.jpg,1,"name:rect,x: 163 ,y: 36,width: 91, height: 204"
frame1881.jpg,1,"name:rect,x: 163 ,y: 36,width: 94, height: 205"
frame1882.jpg,1,"name:rect,x: 161 ,y: 39,width: 97, height: 200"
frame1883.jpg,0,
frame1884.jpg,1,"name:rect,x: 157 ,y: 41,width: 116, height: 198"
frame1885.jpg,1,"name:rect,x: 153 ,y: 43,width: 122, height: 195"
frame1886.jpg,1,"name:rect,x: 149 ,y: 44,width: 128, height: 194"
frame1887.jpg,1,"name:rect,x: 149 ,y: 44,width: 154, height: 196"
frame1888.jpg,1,"name:rect,x: 147 ,y: 45,width: 158, height: 195"
frame1889.jpg,1,"name:rect,x: 146 ,y: 46,width: 156, height: 195"
frame1890.jpg,1,"name:rect,x: 148 ,y: 48,width: 148, height: 193"
frame1891.jpg,1,"name:rect,x: 147 ,y: 49,width: 152, height: 192"
frame1892.jpg,1,"name:rect,x: 146 ,y: 51,width: 152, height: 190"
frame1893.jpg,1,"name:rect,x: 145 ,y: 53,width: 153, height: 188"
frame1894.jpg,1,"name:rect,x: 146 ,y: 56,width: 156, height: 184"
frame1895.jpg,1,"name:rect,x: 145 ,y: 56,width: 155, height: 184"
frame1896.jpg,1,"name:rect,x: 145 ,y: 59,width: 152, height: 181"
frame1897.jpg,1,"name:rect,x: 145 ,y: 59,width: 151, height: 181"
frame1898.jpg,1,"name:rect,x: 144 ,y: 61,width: 151, height: 179"
frame1899.jpg,1,"name:rect,x: 144 ,y: 61,width: 153, height: 178"
frame1900.jpg,1,"name:rect,x: 144 ,y: 62,width: 156, height: 177"
frame1901.jpg,1,"name:rect,x: 144 ,y: 63,width: 153, height: 177"
frame1902.jpg,1,"name:rect,x: 144 ,y: 64,width: 157, height: 175"
frame1903.jpg,1,"name:rect,x: 143 ,y: 64,width: 161, height: 175"
frame1904.jpg,1,"name:rect,x: 143 ,y: 65,width: 162, height: 174"
frame1905.jpg,1,"name:rect,x: 142 ,y: 64,width: 161, height: 175"
frame1906.jpg,1,"name:rect,x: 142 ,y: 63,width: 166, height: 175"
frame1907.jpg,1,"name:rect,x: 142 ,y: 64,width: 168, height: 175"
frame1908.jpg,1,"name:rect,x: 139 ,y: 62,width: 171, height: 176"
frame1909.jpg,1,"name:rect,x: 141 ,y: 60,width: 171, height: 179"
frame1910.jpg,1,"name:rect,x: 142 ,y: 60,width: 172, height: 179"
frame1911.jpg,1,"name:rect,x: 142 ,y: 61,width: 172, height: 178"
frame1912.jpg,1,"name:rect,x: 142 ,y: 59,width: 167, height: 179"
frame1913.jpg,1,"name:rect,x: 143 ,y: 57,width: 166, height: 181"
frame1914.jpg,1,"name:rect,x: 144 ,y: 57,width: 162, height: 182"
frame1915.jpg,1,"name:rect,x: 144 ,y: 58,width: 160, height: 180"
frame1916.jpg,1,"name:rect,x: 142 ,y: 55,width: 176, height: 183"
frame1917.jpg,1,"name:rect,x: 142 ,y: 59,width: 175, height: 179"
frame1918.jpg,1,"name:rect,x: 142 ,y: 59,width: 172, height: 179"
frame1919.jpg,1,"name:rect,x: 142 ,y: 61,width: 177, height: 177"
frame1920.jpg,1,"name:rect,x: 141 ,y: 61,width: 172, height: 177"
frame1921.jpg,1,"name:rect,x: 142 ,y: 62,width: 170, height: 176"
frame1922.jpg,1,"name:rect,x: 141 ,y: 61,width: 170, height: 178"
frame1923.jpg,1,"name:rect,x: 141 ,y: 60,width: 171, height: 178"
frame1924.jpg,1,"name:rect,x: 141 ,y: 60,width: 173, height: 178"
frame1925.jpg,1,"name:rect,x: 141 ,y: 59,width: 171, height: 180"
frame1926.jpg,1,"name:rect,x: 141 ,y: 59,width: 167, height: 180"
frame1927.jpg,1,"name:rect,x: 142 ,y: 57,width: 170, height: 182"
frame1928.jpg,1,"name:rect,x: 141 ,y: 56,width: 166, height: 183"
frame1929.jpg,1,"name:rect,x: 144 ,y: 52,width: 164, height: 189"
frame1930.jpg,1,"name:rect,x: 144 ,y: 52,width: 166, height: 189"
frame1931.jpg,1,"name:rect,x: 144 ,y: 51,width: 167, height: 190"
frame1932.jpg,1,"name:rect,x: 142 ,y: 49,width: 168, height: 192"
frame1933.jpg,1,"name:rect,x: 142 ,y: 49,width: 170, height: 191"
frame1934.jpg,1,"name:rect,x: 142 ,y: 48,width: 166, height: 192"
frame1935.jpg,1,"name:rect,x: 142 ,y: 47,width: 163, height: 193"
frame1936.jpg,1,"name:rect,x: 142 ,y: 48,width: 157, height: 191"
frame1937.jpg,1,"name:rect,x: 135 ,y: 50,width: 149, height: 190"
frame1938.jpg,1,"name:rect,x: 138 ,y: 49,width: 138, height: 189"
frame1939.jpg,1,"name:rect,x: 140 ,y: 49,width: 123, height: 192"
frame1940.jpg,1,"name:rect,x: 134 ,y: 50,width: 121, height: 192"
frame1941.jpg,1,"name:rect,x: 135 ,y: 47,width: 118, height: 193"
frame1942.jpg,1,"name:rect,x: 133 ,y: 45,width: 117, height: 193"
frame1943.jpg,1,"name:rect,x: 134 ,y: 46,width: 113, height: 192"
frame1944.jpg,1,"name:rect,x: 136 ,y: 44,width: 111, height: 197"
frame1945.jpg,1,"name:rect,x: 131 ,y: 48,width: 111, height: 193"
frame1946.jpg,1,"name:rect,x: 129 ,y: 46,width: 98, height: 195"
frame1947.jpg,1,"name:rect,x: 126 ,y: 42,width: 97, height: 196"
frame1948.jpg,1,"name:rect,x: 123 ,y: 39,width: 92, height: 199"
frame1949.jpg,1,"name:rect,x: 121 ,y: 39,width: 89, height: 174"
frame1950.jpg,1,"name:rect,x: 114 ,y: 38,width: 94, height: 177"
frame1951.jpg,1,"name:rect,x: 107 ,y: 39,width: 100, height: 176"
frame1952.jpg,1,"name:rect,x: 103 ,y: 39,width: 102, height: 173"
frame1953.jpg,1,"name:rect,x: 100 ,y: 38,width: 104, height: 177"
frame1954.jpg,1,"name:rect,x: 96 ,y: 33,width: 112, height: 198"
frame1955.jpg,1,"name:rect,x: 94 ,y: 36,width: 107, height: 174"
frame1956.jpg,1,"name:rect,x: 91 ,y: 35,width: 107, height: 204"
frame1957.jpg,1,"name:rect,x: 85 ,y: 36,width: 115, height: 169"
frame1958.jpg,1,"name:rect,x: 77 ,y: 33,width: 121, height: 191"
frame1959.jpg,1,"name:rect,x: 78 ,y: 33,width: 119, height: 187"
frame1960.jpg,1,"name:rect,x: 77 ,y: 33,width: 119, height: 181"
frame1961.jpg,1,"name:rect,x: 82 ,y: 35,width: 113, height: 166"
frame1962.jpg,1,"name:rect,x: 76 ,y: 36,width: 117, height: 167"
frame1963.jpg,1,"name:rect,x: 77 ,y: 37,width: 114, height: 165"
frame1964.jpg,1,"name:rect,x: 77 ,y: 39,width: 111, height: 157"
frame1965.jpg,1,"name:rect,x: 76 ,y: 40,width: 111, height: 156"
frame1966.jpg,1,"name:rect,x: 77 ,y: 40,width: 107, height: 155"
frame1967.jpg,1,"name:rect,x: 78 ,y: 42,width: 106, height: 153"
frame1968.jpg,1,"name:rect,x: 77 ,y: 42,width: 105, height: 151"
frame1969.jpg,1,"name:rect,x: 77 ,y: 44,width: 104, height: 150"
frame1970.jpg,1,"name:rect,x: 77 ,y: 45,width: 104, height: 147"
frame1971.jpg,1,"name:rect,x: 76 ,y: 44,width: 104, height: 149"
frame1972.jpg,1,"name:rect,x: 77 ,y: 44,width: 100, height: 148"
frame1973.jpg,1,"name:rect,x: 77 ,y: 43,width: 99, height: 150"
frame1974.jpg,1,"name:rect,x: 77 ,y: 44,width: 99, height: 149"
frame1975.jpg,1,"name:rect,x: 76 ,y: 44,width: 99, height: 149"
frame1976.jpg,1,"name:rect,x: 77 ,y: 44,width: 97, height: 148"
frame1977.jpg,1,"name:rect,x: 77 ,y: 44,width: 95, height: 148"
frame1978.jpg,1,"name:rect,x: 78 ,y: 43,width: 93, height: 150"
frame1979.jpg,1,"name:rect,x: 77 ,y: 43,width: 93, height: 150"
frame1980.jpg,1,"name:rect,x: 78 ,y: 44,width: 90, height: 148"
frame1981.jpg,1,"name:rect,x: 76 ,y: 44,width: 91, height: 149"
frame1982.jpg,1,"name:rect,x: 75 ,y: 43,width: 90, height: 150"
frame1983.jpg,1,"name:rect,x: 74 ,y: 45,width: 91, height: 148"
frame1984.jpg,1,"name:rect,x: 71 ,y: 45,width: 93, height: 148"
frame1985.jpg,1,"name:rect,x: 69 ,y: 45,width: 89, height: 149"
frame1986.jpg,1,"name:rect,x: 68 ,y: 46,width: 89, height: 148"
frame1987.jpg,1,"name:rect,x: 67 ,y: 49,width: 89, height: 144"
frame1988.jpg,1,"name:rect,x: 66 ,y: 49,width: 89, height: 143"
frame1989.jpg,1,"name:rect,x: 64 ,y: 50,width: 88, height: 142"
frame1990.jpg,1,"name:rect,x: 66 ,y: 49,width: 82, height: 140"
frame1991.jpg,1,"name:rect,x: 62 ,y: 50,width: 83, height: 138"
frame1992.jpg,1,"name:rect,x: 59 ,y: 50,width: 85, height: 138"
frame1993.jpg,1,"name:rect,x: 57 ,y: 51,width: 86, height: 136"
frame1994.jpg,1,"name:rect,x: 56 ,y: 51,width: 85, height: 138"
frame1995.jpg,1,"name:rect,x: 55 ,y: 50,width: 83, height: 141"
frame1996.jpg,1,"name:rect,x: 52 ,y: 50,width: 84, height: 138"
frame1997.jpg,1,"name:rect,x: 50 ,y: 50,width: 85, height: 140"
frame1998.jpg,1,"name:rect,x: 49 ,y: 50,width: 84, height: 137"
frame1999.jpg,1,"name:rect,x: 48 ,y: 50,width: 84, height: 137"
frame2000.jpg,1,"name:rect,x: 48 ,y: 50,width: 83, height: 140"
frame2001.jpg,1,"name:rect,x: 47 ,y: 50,width: 83, height: 139"
frame2002.jpg,1,"name:rect,x: 46 ,y: 52,width: 83, height: 138"
frame2003.jpg,1,"name:rect,x: 45 ,y: 52,width: 80, height: 139"
frame2004.jpg,1,"name:rect,x: 45 ,y: 51,width: 79, height: 139"
frame2005.jpg,1,"name:rect,x: 43 ,y: 53,width: 80, height: 136"
frame2006.jpg,1,"name:rect,x: 42 ,y: 56,width: 78, height: 132"
frame2007.jpg,1,"name:rect,x: 41 ,y: 55,width: 78, height: 133"
frame2008.jpg,1,"name:rect,x: 40 ,y: 57,width: 76, height: 128"
frame2009.jpg,1,"name:rect,x: 40 ,y: 58,width: 75, height: 129"
frame2010.jpg,1,"name:rect,x: 39 ,y: 58,width: 75, height: 130"
frame2011.jpg,1,"name:rect,x: 39 ,y: 58,width: 74, height: 129"
frame2012.jpg,1,"name:rect,x: 40 ,y: 58,width: 69, height: 129"
frame2013.jpg,1,"name:rect,x: 41 ,y: 58,width: 68, height: 129"
frame2014.jpg,1,"name:rect,x: 40 ,y: 58,width: 68, height: 129"
frame2015.jpg,1,"name:rect,x: 41 ,y: 56,width: 67, height: 131"
frame2016.jpg,1,"name:rect,x: 41 ,y: 57,width: 65, height: 130"
frame2017.jpg,1,"name:rect,x: 40 ,y: 56,width: 63, height: 131"
frame2018.jpg,1,"name:rect,x: 41 ,y: 56,width: 60, height: 131"
frame2019.jpg,1,"name:rect,x: 41 ,y: 57,width: 58, height: 128"
frame2020.jpg,1,"name:rect,x: 36 ,y: 57,width: 61, height: 128"
frame2021.jpg,1,"name:rect,x: 35 ,y: 59,width: 62, height: 125"
frame2022.jpg,1,"name:rect,x: 36 ,y: 61,width: 61, height: 123"
frame2023.jpg,1,"name:rect,x: 39 ,y: 59,width: 58, height: 126"
frame2024.jpg,1,"name:rect,x: 38 ,y: 60,width: 58, height: 124"
frame2025.jpg,1,"name:rect,x: 37 ,y: 61,width: 57, height: 124"
frame2026.jpg,1,"name:rect,x: 40 ,y: 58,width: 49, height: 126"
frame2027.jpg,1,"name:rect,x: 37 ,y: 60,width: 52, height: 124"
frame2028.jpg,1,"name:rect,x: 35 ,y: 59,width: 48, height: 125"
frame2029.jpg,1,"name:rect,x: 28 ,y: 61,width: 52, height: 124"
frame2030.jpg,0,
frame2031.jpg,0,
frame2032.jpg,0,
frame2033.jpg,0,
frame2034.jpg,0,
frame2035.jpg,0,
frame2036.jpg,0,
frame2037.jpg,0,
frame2038.jpg,0,
frame2039.jpg,0,
frame2040.jpg,0,
frame2041.jpg,0,
frame2042.jpg,0,
frame2043.jpg,0,
frame2044.jpg,0,
frame2045.jpg,0,
frame2046.jpg,0,
frame2047.jpg,0,
frame2048.jpg,0,
frame2049.jpg,0,
frame2050.jpg,0,
